SignalID,Time,Ticket,Symbol,Type,Volume,EntryPrice,SL,TP,Conviction,CloseTime,ClosePrice,GrossProfit,Swap,Comm,NetPL,Classification
XAUUSDm-short-1768300500,2026-01-13 10:36:00,2182112747,XAUUSD,SELL,0.01,4582.506,4586.813,4582.217,31.094825675936576,2026-01-13 10:36:18,4582.217,0.29,0.0,0.0,0.29,scalp
XAUUSDm-short-1768300500,2026-01-13 10:36:01,2182112772,XAUUSD,SELL,0.01,4582.506,4586.813,4582.217,31.094825675936576,2026-01-13 10:36:18,4582.217,0.29,0.0,0.0,0.29,scalp
XAUUSDm-short-1768300500,2026-01-13 10:36:01,2182112796,XAUUSD,SELL,0.01,4582.506,4586.813,4580.697,31.094825675936576,2026-01-13 10:39:03,4584.974,-2.46,0.0,0.0,-2.46,scalp
XAUUSDm-long-1768300800,2026-01-13 10:40:00,2182127262,XAUUSD,BUY,0.01,4585.114,4579.959,4586.029,60.53793987639838,2026-01-13 10:40:25,4586.029,0.92,0.0,0.0,0.92,scalp
XAUUSDm-long-1768300800,2026-01-13 10:40:01,2182127295,XAUUSD,BUY,0.01,4585.114,4579.959,4586.029,60.53793987639838,2026-01-13 10:40:25,4586.029,0.92,0.0,0.0,0.92,scalp
XAUUSDm-long-1768300800,2026-01-13 10:40:01,2182127308,XAUUSD,BUY,0.01,4585.114,4579.959,4586.029,60.53793987639838,2026-01-13 10:40:25,4586.029,0.92,0.0,0.0,0.92,scalp
XAUUSDm-long-1768300800,2026-01-13 10:40:01,2182127324,XAUUSD,BUY,0.01,4585.114,4579.959,4587.508,60.53793987639838,2026-01-13 10:42:41,4587.508,2.39,0.0,0.0,2.39,scalp
XAUUSDm-long-1768300800,2026-01-13 10:40:02,2182127334,XAUUSD,BUY,0.01,4585.114,4579.959,4587.508,60.53793987639838,2026-01-13 10:42:41,4587.508,2.39,0.0,0.0,2.39,scalp
XAUUSDm-long-1768300800,2026-01-13 10:40:02,2182127349,XAUUSD,BUY,0.01,4585.114,4579.959,4587.508,60.53793987639838,2026-01-13 10:42:41,4587.508,2.39,0.0,0.0,2.39,scalp
XAUUSDm-long-1768302300,2026-01-13 11:05:01,2182221921,XAUUSD,BUY,0.01,4586.292,4579.999,4587.276,48.16956836809629,2026-01-13 11:06:01,4587.276,0.99,0.0,0.0,0.99,scalp
XAUUSDm-long-1768302300,2026-01-13 11:05:01,2182222006,XAUUSD,BUY,0.01,4586.292,4579.999,4587.276,48.16956836809629,2026-01-13 11:06:01,4587.276,0.99,0.0,0.0,0.99,scalp
XAUUSDm-long-1768302300,2026-01-13 11:05:01,2182222077,XAUUSD,BUY,0.01,4586.292,4579.999,4588.622,48.16956836809629,2026-01-13 11:10:02,4585.968,-0.32,0.0,0.0,-0.32,scalp
XAUUSDm-long-1768302300,2026-01-13 11:05:01,2182222100,XAUUSD,BUY,0.01,4586.292,4579.999,4588.622,48.16956836809629,2026-01-13 11:10:03,4585.823,-0.49,0.0,0.0,-0.49,scalp
XAUUSDm-long-1768302600,2026-01-13 11:12:00,2182241467,XAUUSD,BUY,0.01,4585.984,4580.002,4587.233,48.16956836809629,2026-01-13 11:15:09,4584.439,-1.59,0.0,0.0,-1.59,scalp
XAUUSDm-long-1768302600,2026-01-13 11:12:01,2182241496,XAUUSD,BUY,0.01,4585.984,4580.002,4587.233,48.16956836809629,2026-01-13 11:15:09,4584.439,-1.59,0.0,0.0,-1.59,scalp
XAUUSDm-long-1768302600,2026-01-13 11:12:01,2182241509,XAUUSD,BUY,0.01,4585.984,4580.002,4588.57,48.16956836809629,2026-01-13 11:15:09,4584.439,-1.59,0.0,0.0,-1.59,scalp
XAUUSDm-long-1768302600,2026-01-13 11:12:01,2182241522,XAUUSD,BUY,0.01,4585.984,4580.002,4588.57,48.16956836809629,2026-01-13 11:15:09,4584.439,-1.59,0.0,0.0,-1.59,scalp
